Date	Query	IsImplicitIntent	Country	PopularityScore
2020-05-01	utah covid cases	False	United States	1
2020-05-01	coronavirus cases worldometer	False	United States	1
2020-05-01	que es el covid 19	False	Mexico	14
2020-05-01	attestation employeur coronavirus	False	France	1
2020-05-01	famotidine covid	False	United States	1
2020-05-01	coronavirus testing uk	False	United Kingdom	4
2020-05-01	sweden covid 19	False	United States	1
2020-05-01	coronavirus tracker	False	Canada	7
2020-05-01	ultima certificazione coronavirus	False	Italy	1
2020-05-01	oklahoma health department coronavirus	False	United States	1
2020-05-01	coronavirus internaute direct	False	France	1
2020-05-01	luke afb covid flyover	False	United States	1
2020-05-01	coronavirus spread map	False	United States	1
2020-05-01	covid cases in iowa	False	United States	1
2020-05-01	montana covid 19 cases	False	United States	1
2020-05-01	covid 19 south africa	False	South Africa	5
2020-05-01	how to apply for stimulus check	True	United States	1
2020-05-01	royal carribean cruises and the coronavirus	False	United Kingdom	1
2020-05-01	poste italiane	True	Italy	88
2020-05-01	oklahoma covid 19 update	False	United States	1
2020-05-01	usa covid deaths	False	Canada	1
2020-05-01	coronavirus victoria update	False	Australia	3
2020-05-01	u.s. coronavirus	False	Canada	1
2020-05-01	symptômes coronavirus	False	France	1
2020-05-01	coronavirus testing uk gov	False	United Kingdom	1
2020-05-01	corona virus update	False	China	3
2020-05-01	interactive coronavirus map uk	False	United Kingdom	1
2020-05-01	cancun coronavirus	False	United States	1
2020-05-01	nhs coronavirus advice	False	United Kingdom	2
2020-05-01	coronavirus ventura county ca	False	United States	1
2020-05-01	sweden covid	False	United States	1
2020-05-01	coronavirus cases wisconsin	False	United States	1
2020-05-01	covid cases in md	False	United States	1
2020-05-01	flu deaths vs coronavirus deaths	False	United States	1
2020-05-01	congedo parentale	True	Italy	1
2020-05-01	how to apply for covid unemployment	False	United States	1
2020-05-01	covid-19	False	Colombia	26
2020-05-01	what are the signs of coronavirus	False	United States	1
2020-05-01	coronavirus tracker map	False	United States	1
2020-05-01	coronavirus toronto	False	Canada	1
2020-05-01	coronavirus dibujo	False	Spain	1
2020-05-01	covid19.mhpolice.in official portal	False	India	3
2020-05-01	covid 19 cases in missouri	False	United States	1
2020-05-01	coronavirus tests	False	United Kingdom	1
2020-05-01	coronavirus wikipedia	False	France	1
2020-05-01	cleaning supplies for coronavirus	False	United States	1
2020-05-01	progression of covid 19 symptoms	False	United States	1
2020-05-01	joe rogan exp podcast	True	United States	1
2020-05-01	coronavirus aux états unis	False	France	1
2020-05-01	sweden coronavirus update today	False	United States	1
2020-05-01	famous people who died from coronavirus	False	United States	1
2020-05-01	covid cases in michigan	False	United States	1
2020-05-01	montana covid 19 update	False	United States	1
2020-05-01	ontario covid 19	False	Canada	6
2020-05-01	alberta covid 19	False	United States	1
2020-05-01	symptôme du coronavirus	False	France	1
2020-05-01	conseil fédéral	True	Switzerland	2
